tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
1103,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.3026086091995239,0.18361106200651686
1104,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1105,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.02499997615814209,0.0,0.16895454211668534
1106,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.17279112339019775,0.1758220128579573
1107,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.44799482822418213,0.19233423514799636
1108,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.5692490339279175,0.23110949082808058
1109,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.5692490339279175,0.23110949082808058
1110,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.02499997615814209,0.0,0.16895454211668534
1111,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.0,0.21445454879240555
1112,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.019849658012390137,0.20164552493528884
1113,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.07499998807907104,0.6010615825653076,0.21201823873953385
1114,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.5692490339279175,0.19960948749022048
1115,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1116,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1117,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1118,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1119,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.02499997615814209,0.0,0.16895454211668534
1120,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.0,0.20045454545454544
1121,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.6181712746620178,0.22704482360319655
1122,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.0,0.1724545471234755
1123,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.8004703521728516,0.21348276658491652
1124,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.13971197605133057,0.21933726234869524
1125,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.0,0.20045454545454544
1126,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.0,0.18645454211668533
1127,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1128,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.125,0.7238371968269348,0.2263847772641615
1129,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.10000002384185791,0.401894211769104,0.2035682014985518
1130,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.23718851804733276,0.2181858531995253
1131,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.5692490339279175,0.23460948749022048
1132,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.0,0.20395454211668534
1133,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.42500001192092896,0.17279112339019775,0.2353220145268874
1134,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.4750000238418579,0.8004703521728516,0.27998276992277665
1135,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.0,0.19345454378561538
1136,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.13971197605133057,0.21933726234869524
1137,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.4750000238418579,0.7238371968269348,0.27538478060202165
1138,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.0,0.21795454545454546
1139,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.0,0.21445454879240555
1140,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.42500001192092896,0.0,0.2249545471234755
1141,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.5,0.6010615825653076,0.2715182404084639
1142,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.0,0.19695454879240554
1143,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.0,0.2074545471234755
1144,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.44999998807907104,0.42752158641815186,0.2541058389707045
1145,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.18066918849945068,0.20079469843344253
1146,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.6010615825653076,0.2400182370706038
1147,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.44999998807907104,0.42752158641815186,0.2541058389707045
1148,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.17279112339019775,0.20732201619581742
1149,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.0,0.20395454211668534
1150,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.42500001192092896,0.44799482822418213,0.25183423681692646
1151,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.5577766299247742,0.3127393267371438
1152,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.019849658012390137,0.2874637100913308
1153,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.3938554525375366,0.3099040577628396
1154,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.8004703521728516,0.3308009467341683
1155,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.21167343854904175,0.2989731369235299
1156,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.37225258350372314,0.3051078806140206
1157,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.875,0.8090326189994812,0.3383146844126962
1158,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.1168665885925293,0.289784720919349
1159,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.8004703521728516,0.3343009517409585
1160,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.3938554525375366,0.29940405108711937
1161,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.7238371968269348,0.32970296242020347
1162,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8999999761581421,0.7238371968269348,0.3367029557444832
1163,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.949999988079071,0.7238371968269348,0.34370295741341333
1164,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.875,0.2030879259109497,0.3019580028273843
1165,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.8090326189994812,0.3278146860816262
1166,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.75,0.5577766299247742,0.3057393250682137
1167,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,1.0,0.34277272560379723
1168,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.3026086091995239,0.3044292471625588
1169,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.875,0.42752158641815186,0.3154240224578164
1170,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.8090326189994812,0.3278146860816262
1171,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.8004703521728516,0.3343009517409585
1172,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.675000011920929,0.0,0.2617727289416573
1173,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.5692490339279175,0.32042767264626243
1174,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.5577766299247742,0.3092393217303536
1175,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.23718851804733276,0.30050404169342737
1176,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.875,1.0,0.3497727272727273
1177,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.42752158641815186,0.30842402078888637
1178,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.3938554525375366,0.3064040527560494
1179,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,1.0,0.33927272894165733
1180,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.6010615825653076,0.32233642556450587
1181,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8999999761581421,0.401894211769104,0.3173863766410134
1182,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.2907785177230835,0.2932194349982522
1183,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.8004703521728516,0.32380094506523827
1184,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.925000011920929,0.44799482822418213,0.32365241863510824
1185,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.7238371968269348,0.3227029607512734
1186,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.2907785177230835,0.3037194416739724
1187,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.7238371968269348,0.3227029607512734
1188,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.5692490339279175,0.3099276659705422
1189,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.18066918849945068,0.2866128752448342
1190,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.8090326189994812,0.3243146810748361
1191,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.75,0.7238371968269348,0.31570295908234336
1192,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.8004703521728516,0.32380094506523827
1193,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.8090326189994812,0.3278146860816262
1194,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.7238371968269348,0.31920295574448326
1195,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.401894211769104,0.3103863833167336
1196,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.8090326189994812,0.3348146877505563
1197,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.44799482822418213,0.3096524152972482
1198,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.6181712746620178,0.3163630054213784
1199,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.0,0.2862727306105874
1200,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.8090326189994812,0.33131468274376613
1201,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.2907785177230835,0.29671944000504236
1202,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.75,0.7238371968269348,0.31570295908234336
1203,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.44799482822418213,0.31315242030403834
1204,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.6181712746620178,0.3163630054213784
1205,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.875,0.5692490339279175,0.32392766930840233
1206,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.8090326189994812,0.3348146877505563
1207,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.7238371968269348,0.32970296242020347
1208,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.5577766299247742,0.3092393217303536
1209,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.7238371968269348,0.32970296242020347
1210,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.8004703521728516,0.3308009467341683
1211,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7250000238418579,0.1168665885925293,0.2757847259261391
1212,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,1.0,0.3357727239348672
1213,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.7238371968269348,0.3227029607512734
1214,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.875,0.5692490339279175,0.32392766930840233
1215,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8999999761581421,0.3026086091995239,0.31142924048683857
1216,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.3938554525375366,0.29940405108711937
1217,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.8090326189994812,0.3348146877505563
1218,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.401894211769104,0.3103863833167336
1219,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.401894211769104,0.3103863833167336
1220,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.401894211769104,0.3103863833167336
1221,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.8004703521728516,0.3308009467341683
1222,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.6181712746620178,0.31286300041458825
1223,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.0,0.28277272560379724
1224,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.37225258350372314,0.29810787894509055
1225,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.75,0.44799482822418213,0.2991524169661782
1226,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.5577766299247742,0.3127393267371438
1227,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.5577766299247742,0.3127393267371438
1228,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.8090326189994812,0.3278146860816262
1229,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.6181712746620178,0.3198630020835183
1230,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.5577766299247742,0.3127393267371438
1231,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.8004703521728516,0.3273009500720284
1232,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.824999988079071,0.42752158641815186,0.30842402078888637
1233,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.6181712746620178,0.31286300041458825
1234,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.6181712746620178,0.31286300041458825
1235,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8999999761581421,0.8004703521728516,0.3413009450652382
1236,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8999999761581421,0.7238371968269348,0.3367029557444832
1237,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.401894211769104,0.3103863833167336
1238,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.5577766299247742,0.3127393267371438
1239,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.875,0.8004703521728516,0.3378009484030984
1240,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.7749999761581421,0.5692490339279175,0.3099276659705422
1241,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,0.3938554525375366,0.3029040560939095
1242,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.8500000238418579,0.3938554525375366,0.3099040577628396
1243,Dagon Myothit (East),Yangon City,MMR013D002,2023-11-01,176.84616,0.5575757575757576,0.0,0.800000011920929,1.0,0.33927272894165733
