tower_id,adm3_name,date,hazard_target_score,oof_prediction
5801,Mingalartaungnyunt,2024-02-21,0.1316524169661782,0.1291700154542923
5802,Mingalartaungnyunt,2024-02-21,0.1152727256037972,0.1171940341591835
5803,Mingalartaungnyunt,2024-02-21,0.09077272393486714,0.09219954162836075
5804,Mingalartaungnyunt,2024-02-21,0.09077272393486714,0.09219954162836075
5805,Mingalartaungnyunt,2024-02-21,0.12045799948952413,0.12060661613941193
5806,Mingalartaungnyunt,2024-02-21,0.14940405108711935,0.14974038302898407
5807,Mingalartaungnyunt,2024-02-21,0.06627273061058736,0.06785006821155548
5808,Mingalartaungnyunt,2024-02-21,0.06627273061058736,0.06785006821155548
5809,Mingalartaungnyunt,2024-02-21,0.09546370842240072,0.09556588530540466
5810,Mingalartaungnyunt,2024-02-21,0.09111287691376424,0.09278177469968796
5811,Mingalartaungnyunt,2024-02-21,0.12465241529724813,0.12328126281499863
5812,Mingalartaungnyunt,2024-02-21,0.1152727256037972,0.1171940341591835
5813,Mingalartaungnyunt,2024-02-21,0.16273932673714375,0.16321821510791779
5814,Mingalartaungnyunt,2024-02-21,0.14940405108711935,0.14974038302898407
5815,Mingalartaungnyunt,2024-02-21,0.16570295908234334,0.16556605696678162
5816,Mingalartaungnyunt,2024-02-21,0.1502727256037972,0.14939409494400024
5817,Mingalartaungnyunt,2024-02-21,0.12773932673714375,0.12986116111278534
5818,Mingalartaungnyunt,2024-02-21,0.09842924215576863,0.09964199364185333
5819,Mingalartaungnyunt,2024-02-21,0.10827272393486714,0.1085633784532547
5820,Mingalartaungnyunt,2024-02-21,0.09340405442497945,0.097556471824646
5821,Mingalartaungnyunt,2024-02-21,0.12564019300720908,0.12805765867233276
5822,Mingalartaungnyunt,2024-02-21,0.11177272894165731,0.11181087791919708
5823,Mingalartaungnyunt,2024-02-21,0.16570295908234334,0.16556605696678162
5824,Mingalartaungnyunt,2024-02-21,0.083640191338279,0.08315545320510864
5825,Mingalartaungnyunt,2024-02-21,0.1354276726462624,0.1372992992401123
5826,Mingalartaungnyunt,2024-02-21,0.12360788562081075,0.12334233522415161
5827,Mingalartaungnyunt,2024-02-21,0.11397313692352987,0.11474074423313141
5828,Mingalartaungnyunt,2024-02-21,0.0767727289416573,0.07747484743595123
5829,Mingalartaungnyunt,2024-02-21,0.09077272393486714,0.09219954162836075
5830,Mingalartaungnyunt,2024-02-21,0.11747313358566976,0.1166764423251152
5831,Mingalartaungnyunt,2024-02-21,0.11397313692352987,0.11474074423313141
5832,Mingalartaungnyunt,2024-02-21,0.10288038947365499,0.10416721552610397
5833,Mingalartaungnyunt,2024-02-21,0.11080094673416829,0.10901995748281479
5834,Mingalartaungnyunt,2024-02-21,0.11747313358566976,0.1166764423251152
5835,Mingalartaungnyunt,2024-02-21,0.1564276693084023,0.1570248156785965
5836,Mingalartaungnyunt,2024-02-21,0.08846370675347066,0.0878431648015976
5837,Mingalartaungnyunt,2024-02-21,0.0767727289416573,0.07747484743595123
5838,Mingalartaungnyunt,2024-02-21,0.14470296242020345,0.1453476995229721
5839,Mingalartaungnyunt,2024-02-21,0.1463863799788735,0.14679591357707977
5840,Mingalartaungnyunt,2024-02-21,0.12227272727272726,0.12342298775911331
5841,Mingalartaungnyunt,2024-02-21,0.1498863766410134,0.14997833967208862
5842,Mingalartaungnyunt,2024-02-21,0.08377273061058736,0.08482338488101959
5843,Mingalartaungnyunt,2024-02-21,0.14470296242020345,0.1453476995229721
5844,Mingalartaungnyunt,2024-02-21,0.09077272393486714,0.09219954162836075
5845,Mingalartaungnyunt,2024-02-21,0.08727272727272725,0.08733748644590378
5846,Mingalartaungnyunt,2024-02-21,0.12342402078888631,0.12295642495155334
5847,Mingalartaungnyunt,2024-02-21,0.0977194366671822,0.09941063076257706
5848,Mingalartaungnyunt,2024-02-21,0.09077272393486714,0.09219954162836075
5849,Mingalartaungnyunt,2024-02-21,0.0802727256037972,0.0803040862083435
5850,Mingalartaungnyunt,2024-02-21,0.11320295908234335,0.11454576253890991
5851,Mingalartaungnyunt,2024-02-21,0.14361287691376426,0.14427220821380615
5852,Mingalartaungnyunt,2024-02-21,0.07867780902168965,0.07834000885486603
5853,Mingalartaungnyunt,2024-02-21,0.08411287524483418,0.08522891998291016
5854,Mingalartaungnyunt,2024-02-21,0.13677272894165732,0.13660071790218353
5855,Mingalartaungnyunt,2024-02-21,0.11080094673416829,0.10901995748281479
5856,Mingalartaungnyunt,2024-02-21,0.0639637050845406,0.06301441043615341
5857,Mingalartaungnyunt,2024-02-21,0.09542402245781637,0.09882692247629166
5858,Mingalartaungnyunt,2024-02-21,0.11200403668663717,0.11222435534000397
5859,Mingalartaungnyunt,2024-02-21,0.09427272894165731,0.09508232772350311
5860,Mingalartaungnyunt,2024-02-21,0.13192766763947225,0.13286620378494263
5861,Mingalartaungnyunt,2024-02-21,0.1166078839518807,0.11695980280637741
5862,Mingalartaungnyunt,2024-02-21,0.0802727256037972,0.0803040862083435
5863,Mingalartaungnyunt,2024-02-21,0.10471943833611226,0.10601197183132172
5864,Mingalartaungnyunt,2024-02-21,0.16570295908234334,0.16556605696678162
5865,Mingalartaungnyunt,2024-02-21,0.18780094840309836,0.18751949071884155
5866,Mingalartaungnyunt,2024-02-21,0.1396401963450692,0.13989998400211334
5867,Mingalartaungnyunt,2024-02-21,0.15483642556450583,0.15531475841999054
5868,Mingalartaungnyunt,2024-02-21,0.09340405442497945,0.097556471824646
5869,Mingalartaungnyunt,2024-02-21,0.07465544917366719,0.07768426835536957
5870,Mingalartaungnyunt,2024-02-21,0.13931468107483602,0.14137256145477295
5871,Mingalartaungnyunt,2024-02-21,0.14942766763947224,0.1497790664434433
5872,Mingalartaungnyunt,2024-02-21,0.12720296242020346,0.1279992163181305
5873,Mingalartaungnyunt,2024-02-21,0.1551078806140206,0.15521976351737976
5874,Mingalartaungnyunt,2024-02-21,0.11415241696617817,0.11406304687261581
5875,Mingalartaungnyunt,2024-02-21,0.0802727256037972,0.0803040862083435
5876,Mingalartaungnyunt,2024-02-21,0.08371944167397237,0.08558745682239532
5877,Mingalartaungnyunt,2024-02-21,0.11090405442497944,0.11233139783143997
5878,Mingalartaungnyunt,2024-02-21,0.10742766597054218,0.10759147256612778
5879,Mingalartaungnyunt,2024-02-21,0.09896370508454061,0.09798265993595123
5880,Mingalartaungnyunt,2024-02-21,0.1152727256037972,0.1171940341591835
5881,Mingalartaungnyunt,2024-02-21,0.12745800115845418,0.12955912947654724
5882,Mingalartaungnyunt,2024-02-21,0.18780094840309836,0.18751949071884155
5883,Mingalartaungnyunt,2024-02-21,0.08660929896614766,0.08745690435171127
5884,Mingalartaungnyunt,2024-02-21,0.08727272727272725,0.08733748644590378
5885,Mingalartaungnyunt,2024-02-21,0.15292767264626242,0.1536247581243515
5886,Mingalartaungnyunt,2024-02-21,0.16570295908234334,0.16556605696678162
5887,Mingalartaungnyunt,2024-02-21,0.14590405442497945,0.14655795693397522
5888,Mingalartaungnyunt,2024-02-21,0.17380094506523824,0.17364658415317535
5889,Mingalartaungnyunt,2024-02-21,0.14173932173035358,0.14200840890407562
5890,Mingalartaungnyunt,2024-02-21,0.1557393250682137,0.15654335916042328
5891,Mingalartaungnyunt,2024-02-21,0.15265241362831808,0.15240027010440826
5892,Mingalartaungnyunt,2024-02-21,0.13971943833611228,0.14124226570129395
5893,Mingalartaungnyunt,2024-02-21,0.13971943833611228,0.14124226570129395
5894,Mingalartaungnyunt,2024-02-21,0.17081468441269612,0.17102034389972687
5895,Mingalartaungnyunt,2024-02-21,0.13971943833611228,0.14124226570129395
5896,Mingalartaungnyunt,2024-02-21,0.14742924549362874,0.14762723445892334
5897,Mingalartaungnyunt,2024-02-21,0.1551078806140206,0.15521976351737976
5898,Mingalartaungnyunt,2024-02-21,0.13971943833611228,0.14124226570129395
5899,Mingalartaungnyunt,2024-02-21,0.13971943833611228,0.14124226570129395
5900,Mingalartaungnyunt,2024-02-21,0.15338638164780355,0.15320171415805817
5901,Mingalartaungnyunt,2024-02-21,0.14590405442497945,0.14655795693397522
5902,Mingalartaungnyunt,2024-02-21,0.17081468441269612,0.17102034389972687
5903,Mingalartaungnyunt,2024-02-21,0.14321943499825218,0.14400193095207214
5904,Mingalartaungnyunt,2024-02-21,0.16220296242020346,0.16352197527885437
5905,Mingalartaungnyunt,2024-02-21,0.1774276659705422,0.17760996520519257
5906,Mingalartaungnyunt,2024-02-21,0.1529040560939095,0.1529637575149536
5907,Mingalartaungnyunt,2024-02-21,0.2067727289416573,0.20583876967430115
5908,Mingalartaungnyunt,2024-02-21,0.11877273061058737,0.11812306940555573
5909,Mingalartaungnyunt,2024-02-21,0.13271943666718222,0.13497184216976166
5910,Mingalartaungnyunt,2024-02-21,0.15870295741341328,0.15967628359794617
5911,Mingalartaungnyunt,2024-02-21,0.17431468107483603,0.17401792109012604
5912,Mingalartaungnyunt,2024-02-21,0.2067727289416573,0.20583876967430115
5913,Mingalartaungnyunt,2024-02-21,0.13277272560379721,0.13352617621421814
5914,Mingalartaungnyunt,2024-02-21,0.17015241362831807,0.16892483830451965
5915,North Okkalapa,2024-02-21,0.1583364222266457,0.15777021646499634
5916,North Okkalapa,2024-02-21,0.15265241362831808,0.15217508375644684
5917,North Okkalapa,2024-02-21,0.11878472425720907,0.11851135641336441
5918,North Okkalapa,2024-02-21,0.15688637830994345,0.15742813050746918
5919,North Okkalapa,2024-02-21,0.16273932673714375,0.16247953474521637
5920,North Okkalapa,2024-02-21,0.15615241863510823,0.15559974312782288
5921,North Okkalapa,2024-02-21,0.1697393284060738,0.1695566475391388
5922,North Okkalapa,2024-02-21,0.16273932673714375,0.16247953474521637
5923,North Okkalapa,2024-02-21,0.16381468274376607,0.1644313782453537
5924,North Okkalapa,2024-02-21,0.1306554458358071,0.13145394623279572
5925,North Okkalapa,2024-02-21,0.17781468608162618,0.17761783301830292
5926,North Okkalapa,2024-02-21,0.16273932673714375,0.16247953474521637
5927,North Okkalapa,2024-02-21,0.1727029607512734,0.1727576106786728
5928,North Okkalapa,2024-02-21,0.16533642389557576,0.16462057828903198
5929,North Okkalapa,2024-02-21,0.18227272727272725,0.1827305406332016
5930,North Okkalapa,2024-02-21,0.16220296242020346,0.1628258228302002
5931,North Okkalapa,2024-02-21,0.1727029607512734,0.1727576106786728
5932,North Okkalapa,2024-02-21,0.16623932339928366,0.16627231240272522
5933,North Okkalapa,2024-02-21,0.14321943499825218,0.1432148665189743
5934,North Okkalapa,2024-02-21,0.16533642389557576,0.16462057828903198
5935,North Okkalapa,2024-02-21,0.14115544416687706,0.14148367941379547
5936,North Okkalapa,2024-02-21,0.18131468274376608,0.18076471984386444
5937,North Okkalapa,2024-02-21,0.15870295741341328,0.1591329276561737
5938,North Okkalapa,2024-02-21,0.16920295574448324,0.16871394217014313
5939,North Okkalapa,2024-02-21,0.13271943666718222,0.13430753350257874
5940,North Okkalapa,2024-02-21,0.15483642556450583,0.15494799613952637
5941,North Okkalapa,2024-02-21,0.1732393250682137,0.17308497428894043
5942,North Okkalapa,2024-02-21,0.16381468274376607,0.1644313782453537
5943,North Okkalapa,2024-02-21,0.1327847192504189,0.13229109346866608
5944,North Okkalapa,2024-02-21,0.18131468274376608,0.18076471984386444
5945,North Okkalapa,2024-02-21,0.13342924215576862,0.1353057473897934
5946,North Okkalapa,2024-02-21,0.15160788395188068,0.15083955228328705
5947,North Okkalapa,2024-02-21,0.16330094673416828,0.16413849592208862
5948,North Okkalapa,2024-02-21,0.15265241362831808,0.15217508375644684
5949,North Okkalapa,2024-02-21,0.16273932673714375,0.16247953474521637
5950,North Okkalapa,2024-02-21,0.15615241863510823,0.15559974312782288
5951,North Okkalapa,2024-02-21,0.1727029607512734,0.1727576106786728
5952,North Okkalapa,2024-02-21,0.14873932339928364,0.148941770195961
5953,North Okkalapa,2024-02-21,0.18577272393486716,0.18635423481464386
5954,North Okkalapa,2024-02-21,0.1549240241267464,0.15510371327400208
5955,North Okkalapa,2024-02-21,0.1762029574134133,0.17545822262763977
5956,North Okkalapa,2024-02-21,0.16273932673714375,0.16247953474521637
5957,North Okkalapa,2024-02-21,0.1592393217303536,0.15905487537384033
5958,North Okkalapa,2024-02-21,0.15400403835556722,0.1538144052028656
5959,North Okkalapa,2024-02-21,0.13938637830994344,0.1418491005897522
5960,North Okkalapa,2024-02-21,0.1292727289416573,0.12967556715011597
5961,North Okkalapa,2024-02-21,0.13264019467613913,0.13358889520168304
5962,North Okkalapa,2024-02-21,0.1564040527560494,0.15601970255374908
5963,North Okkalapa,2024-02-21,0.1638863799788735,0.16414327919483185
5964,North Okkalapa,2024-02-21,0.15990405776283956,0.15920652449131012
5965,North Okkalapa,2024-02-21,0.18430095174095845,0.18403050303459167
5966,North Okkalapa,2024-02-21,0.14327272393486715,0.1433585286140442
5967,North Okkalapa,2024-02-21,0.15965241529724813,0.15939252078533173
5968,North Okkalapa,2024-02-21,0.16692766763947225,0.16650332510471344
5969,North Okkalapa,2024-02-21,0.16883642055771567,0.168207049369812
5970,North Okkalapa,2024-02-21,0.16920295574448324,0.16871394217014313
5971,North Okkalapa,2024-02-21,0.16342767097733235,0.1627105474472046
5972,North Okkalapa,2024-02-21,0.16636300542137838,0.16676709055900574
5973,North Okkalapa,2024-02-21,0.1698630020835183,0.17035356163978577
5974,North Okkalapa,2024-02-21,0.1808009467341683,0.18031932413578033
5975,North Okkalapa,2024-02-21,0.1572194383361123,0.15665219724178314
5976,North Okkalapa,2024-02-21,0.15265241362831808,0.15217508375644684
5977,North Okkalapa,2024-02-21,0.14915241696617818,0.14930079877376556
5978,North Okkalapa,2024-02-21,0.1564276693084023,0.15568789839744568
5979,North Okkalapa,2024-02-21,0.19627273061058736,0.19473297894001007
5980,North Okkalapa,2024-02-21,0.1697393284060738,0.1695566475391388
5981,North Okkalapa,2024-02-21,0.16623932339928366,0.16627231240272522
5982,North Okkalapa,2024-02-21,0.1808009467341683,0.18031932413578033
5983,North Okkalapa,2024-02-21,0.13342924215576862,0.1353057473897934
5984,North Okkalapa,2024-02-21,0.1892727289416573,0.18921434879302979
5985,North Okkalapa,2024-02-21,0.14321943499825218,0.1432148665189743
5986,North Okkalapa,2024-02-21,0.1762029574134133,0.17545822262763977
5987,North Okkalapa,2024-02-21,0.1892727289416573,0.18921434879302979
5988,North Okkalapa,2024-02-21,0.16570295908234334,0.16564804315567017
5989,North Okkalapa,2024-02-21,0.18227272727272725,0.1827305406332016
5990,North Okkalapa,2024-02-21,0.14321943499825218,0.1432148665189743
5991,North Okkalapa,2024-02-21,0.17081468441269612,0.17094649374485016
5992,North Okkalapa,2024-02-21,0.14940405108711935,0.14862115681171417
5993,North Okkalapa,2024-02-21,0.17877273061058735,0.17990832030773163
5994,North Okkalapa,2024-02-21,0.14915241696617818,0.14930079877376556
5995,North Okkalapa,2024-02-21,0.14940405108711935,0.14862115681171417
5996,North Okkalapa,2024-02-21,0.16636300542137838,0.16676709055900574
5997,North Okkalapa,2024-02-21,0.16570295908234334,0.16564804315567017
5998,North Okkalapa,2024-02-21,0.17877273061058735,0.17990832030773163
5999,North Okkalapa,2024-02-21,0.1463863799788735,0.1473151445388794
6000,North Okkalapa,2024-02-21,0.15223932840607382,0.1526346653699875
6001,North Okkalapa,2024-02-21,0.1419731352545998,0.14135202765464783
6002,North Okkalapa,2024-02-21,0.17380094506523824,0.17413748800754547
6003,North Okkalapa,2024-02-21,0.17431468107483603,0.17443037033081055
6004,North Okkalapa,2024-02-21,0.13760788061402057,0.13880565762519836
6005,North Okkalapa,2024-02-21,0.18577272393486716,0.18635423481464386
6006,North Okkalapa,2024-02-21,0.15280094840309835,0.15191532671451569
6007,North Okkalapa,2024-02-21,0.14820295908234335,0.14690975844860077
6008,North Okkalapa,2024-02-21,0.16731468775055625,0.1681242734193802
6009,North Okkalapa,2024-02-21,0.1529040560939095,0.1520458161830902
6010,North Okkalapa,2024-02-21,0.14915241696617818,0.14930079877376556
6011,North Okkalapa,2024-02-21,0.16731468775055625,0.1681242734193802
6012,North Okkalapa,2024-02-21,0.1366128752448342,0.13728757202625275
6013,North Okkalapa,2024-02-21,0.1773009500720284,0.17730943858623505
6014,North Okkalapa,2024-02-21,0.14523932673714376,0.14537674188613892
6015,North Okkalapa,2024-02-21,0.16286300041458823,0.16287599503993988
6016,North Okkalapa,2024-02-21,0.18227272727272725,0.1827305406332016
6017,North Okkalapa,2024-02-21,0.16220296242020346,0.1628258228302002
6018,North Okkalapa,2024-02-21,0.1463863799788735,0.1473151445388794
6019,North Okkalapa,2024-02-21,0.17431468107483603,0.17443037033081055
6020,North Okkalapa,2024-02-21,0.1557393250682137,0.15545688569545746
6021,North Okkalapa,2024-02-21,0.13795799948952414,0.1383015662431717
6022,North Okkalapa,2024-02-21,0.15265241362831808,0.15217508375644684
6023,North Okkalapa,2024-02-21,0.17431468107483603,0.17443037033081055
6024,North Okkalapa,2024-02-21,0.1773009500720284,0.17730943858623505
6025,North Okkalapa,2024-02-21,0.16570295908234334,0.16564804315567017
6026,North Okkalapa,2024-02-21,0.16636300542137838,0.16676709055900574
6027,North Okkalapa,2024-02-21,0.18577272393486716,0.18635423481464386
6028,North Okkalapa,2024-02-21,0.1369292471625588,0.13619108498096466
6029,North Okkalapa,2024-02-21,0.16920295574448324,0.16871394217014313
6030,North Okkalapa,2024-02-21,0.15615241863510823,0.15559974312782288
6031,North Okkalapa,2024-02-21,0.14350404002449726,0.14325407147407532
6032,North Okkalapa,2024-02-21,0.14671944000504233,0.1461610347032547
6033,North Okkalapa,2024-02-21,0.16220296242020346,0.1628258228302002
6034,North Okkalapa,2024-02-21,0.18227272727272725,0.1827305406332016
6035,North Okkalapa,2024-02-21,0.14523932673714376,0.14537674188613892
6036,North Okkalapa,2024-02-21,0.16220296242020346,0.1628258228302002
6037,North Okkalapa,2024-02-21,0.13264019467613913,0.13358889520168304
6038,North Okkalapa,2024-02-21,0.13621944167397237,0.13519287109375
6039,North Okkalapa,2024-02-21,0.14810787894509053,0.147414892911911
6040,North Okkalapa,2024-02-21,0.15223932840607382,0.1526346653699875
6041,North Okkalapa,2024-02-21,0.13971943833611228,0.13971827924251556
6042,North Okkalapa,2024-02-21,0.18227272727272725,0.1827305406332016
6043,North Okkalapa,2024-02-21,0.14442402579567648,0.14495320618152618
6044,North Okkalapa,2024-02-21,0.1241778073527596,0.12511911988258362
6045,North Okkalapa,2024-02-21,0.14011288025162436,0.14023374021053314
6046,North Okkalapa,2024-02-21,0.14110788562081075,0.14050424098968506
6047,North Okkalapa,2024-02-21,0.13271943666718222,0.13430753350257874
6048,North Okkalapa,2024-02-21,0.15292767264626242,0.1528656780719757
6049,North Okkalapa,2024-02-21,0.16680095174095846,0.1678313910961151
6050,North Okkalapa,2024-02-21,0.14392924048683858,0.1436537653207779
6051,North Okkalapa,2024-02-21,0.1727029607512734,0.1727576106786728
6052,North Okkalapa,2024-02-21,0.16690405108711934,0.16628701984882355
6053,North Okkalapa,2024-02-21,0.1618364188887856,0.1613682061433792
6054,North Okkalapa,2024-02-21,0.1892727289416573,0.18921434879302979
6055,North Okkalapa,2024-02-21,0.14590405442497945,0.1457468718290329
6056,North Okkalapa,2024-02-21,0.14915241696617818,0.14930079877376556
6057,North Okkalapa,2024-02-21,0.1551078806140206,0.15483197569847107
6058,North Okkalapa,2024-02-21,0.16731468775055625,0.1681242734193802
6059,North Okkalapa,2024-02-21,0.16220296242020346,0.1628258228302002
